season,Rank,Team,PR,W,L,Win %
2006_college,195,Ohio Wesleyan,528,16,13,0.552
2006_college,196,Lawrence,518,9,12,0.429
2006_college,196,Louisville,518,5,3,0.625
2006_college,196,Mississippi State,518,4,5,0.444
2006_college,199,California-Irvine,501,14,14,0.5
2006_college,200,Bates,497,6,2,0.75
2006_college,201,Ithaca,495,15,13,0.536
2006_college,202,John Brown,493,12,9,0.5710000000000001
2006_college,203,Appalachian State,492,9,9,0.5
2006_college,204,Guilford College,488,4,6,0.4
2006_college,205,Shippensburg,485,17,16,0.515
2006_college,206,Columbia,482,9,13,0.409
2006_college,207,Spartanburg,479,4,3,0.5710000000000001
2006_college,208,Hendrix,478,13,13,0.5
2006_college,209,Denison,473,11,10,0.524
2006_college,210,Brown-B,469,9,13,0.409
2006_college,211,New Hampshire,466,11,10,0.524
2006_college,212,Kennesaw State,465,11,12,0.478
2006_college,213,Colorado-B,460,9,16,0.36
2006_college,214,Virginia-B,457,13,6,0.684
2006_college,215,Knox,456,7,7,0.5
2006_college,216,Maine-Farmington,451,8,6,0.5710000000000001
2006_college,217,Kansas-B,450,12,15,0.444
2006_college,217,Lenoir-Rhyne,450,11,6,0.647
2006_college,217,St Mary's (Maryland),450,9,11,0.45
2006_college,220,Lafayette,449,13,14,0.48100000000000004
2006_college,221,Holy Cross,448,10,9,0.526
2006_college,222,Indiana-B,443,7,8,0.467
2006_college,223,Indiana (Pennsylvania),440,18,4,0.818
2006_college,224,Wheaton (Illinois)-B,438,2,3,0.4
2006_college,225,Lander,436,3,3,0.5
2006_college,226,Case Western Reserve,434,11,18,0.379
2006_college,226,Franklin & Marshall,434,20,19,0.513
2006_college,228,Dayton,433,16,16,0.5
2006_college,228,Drew,433,10,14,0.41700000000000004
2006_college,230,Miami (Ohio),430,17,22,0.436
2006_college,230,North Carolina-Greensboro,430,8,13,0.381
2006_college,232,Vermont,429,14,24,0.368
2006_college,233,Northern Arizona,425,4,7,0.364
2006_college,233,Tallahassee CC,425,2,5,0.28600000000000003
2006_college,235,Davidson-B,424,3,2,0.6
2006_college,236,UCLA-B,423,11,19,0.36700000000000005
2006_college,237,Western Washington-B,422,7,11,0.389
2006_college,237,Yale,422,11,21,0.344
2006_college,239,Georgia-B,420,14,25,0.359
2006_college,240,Pacific,416,2,9,0.182
2006_college,241,California-B,412,14,21,0.4
2006_college,241,Grinnell,412,4,7,0.364
2006_college,241,SUNY-Geneseo,412,3,3,0.5
2006_college,244,Hanover,409,10,9,0.526
2006_college,245,Southern California,408,10,16,0.385
2006_college,245,Washington State,408,2,3,0.4
2006_college,247,Saint Louis,407,8,11,0.42100000000000004
2006_college,248,St Lawrence,405,4,5,0.444
2006_college,248,Texas-Arlington,405,5,9,0.35700000000000004
2006_college,250,Kenyon,399,8,11,0.42100000000000004
2006_college,251,Florida Tech,398,3,3,0.5
2006_college,252,California-Santa Barbara-B,396,9,21,0.3
2006_college,253,Minnesota-Duluth,390,3,10,0.231
2006_college,254,Seattle,386,5,3,0.625
2006_college,255,Flagler,370,2,4,0.33299999999999996
2006_college,256,Miami,369,3,10,0.231
2006_college,256,Xavier,369,9,9,0.5
2006_college,258,North Carolina-B,364,1,10,0.091
2006_college,259,Haverford,363,8,10,0.444
2006_college,260,American,361,8,19,0.29600000000000004
2006_college,261,Vassar,360,5,8,0.385
2006_college,262,Texas-C,359,3,5,0.375
2006_college,263,Catholic,354,12,12,0.5
2006_college,264,Santa Fe CC,352,4,7,0.364
2006_college,265,Fordham,350,4,8,0.33299999999999996
2006_college,266,Bridgewater State,349,4,3,0.5710000000000001
2006_college,266,Missouri-Rolla,349,4,8,0.33299999999999996
2006_college,266,Northern Colorado,349,1,4,0.2
2006_college,269,Hampshire,348,8,9,0.47100000000000003
2006_college,269,Valdosta State,348,7,17,0.292
2006_college,271,Illinois-B,340,11,13,0.45799999999999996
2006_college,272,Simon Fraser,338,4,8,0.33299999999999996
2006_college,273,Michigan Tech,337,1,5,0.16699999999999998
2006_college,274,Arizona State,336,3,9,0.25
2006_college,275,George Mason,333,9,13,0.409
2006_college,276,Nebraska,326,10,11,0.47600000000000003
2006_college,277,Idaho,324,3,7,0.3
2006_college,278,Worcester Polytech,323,11,6,0.647
2006_college,279,Montana,322,2,6,0.25
2006_college,280,Montana-Missoula,320,2,6,0.25
2006_college,281,Utah State,317,1,5,0.16699999999999998
2006_college,282,Santa Rosa CC,313,3,7,0.3
2006_college,283,Harvard-B,308,10,10,0.5
2006_college,284,Valparaiso,306,4,5,0.444
2006_college,285,Tufts-B,304,13,13,0.5
2006_college,286,Auburn-B,303,7,18,0.28
2006_college,287,Arkansas-B,301,6,17,0.261
2006_college,288,Gettysburg,299,11,16,0.40700000000000003
2006_college,289,Clark,294,9,5,0.643
2006_college,290,Allegheny,293,3,3,0.5
2006_college,291,Radford,291,4,15,0.21100000000000002
2006_college,292,Texas Christian,290,4,9,0.308
2006_college,293,Colby,285,5,8,0.385
2006_college,294,Kent State,284,9,15,0.375
2006_college,295,Georgia-C,280,3,12,0.2
2006_college,296,RIT,275,10,10,0.5
2006_college,297,Puget Sound,274,4,11,0.267
2006_college,298,Drexel,270,8,15,0.348
2006_college,298,Duke-B,270,1,6,0.14300000000000002
2006_college,298,Maryland-Baltimore County,270,9,21,0.3
2006_college,301,Ohio State-B,265,9,14,0.391
2006_college,302,Whitworth,263,1,6,0.14300000000000002
2006_college,303,Michigan-B,262,7,19,0.26899999999999996
2006_college,304,California-Santa Cruz-B,259,1,8,0.111
2006_college,305,Washington & Lee,258,0,5,0.0
2006_college,306,Missouri State-B,249,6,13,0.316
2006_college,307,Texas A & M-B,248,3,10,0.231
2006_college,308,Ball State,242,8,15,0.348
2006_college,309,Loyola-Maryland,240,9,9,0.5
2006_college,310,Toledo,237,4,13,0.235
2006_college,311,Lehigh-B,234,3,4,0.429
2006_college,311,Lewis & Clark-B,234,1,11,0.083
2006_college,311,Portland,234,2,6,0.25
2006_college,314,Alfred,232,7,9,0.43799999999999994
2006_college,315,Bentley,230,7,12,0.368
2006_college,316,Maharishi Univ. of Management,227,4,14,0.222
2006_college,317,Albion,224,1,11,0.083
2006_college,318,Middlebury-B,223,10,14,0.41700000000000004
2006_college,319,Macalester,222,2,13,0.133
2006_college,320,Scranton,221,17,8,0.68
2006_college,321,Luther-B,219,4,11,0.267
2006_college,322,Long Beach State,217,6,11,0.353
2006_college,323,Notre Dame-B,215,2,5,0.28600000000000003
2006_college,324,Wentworth,211,6,12,0.33299999999999996
2006_college,325,Dickinson,207,16,15,0.516
2006_college,326,Denver,198,0,6,0.0
2006_college,326,Susquehanna,198,3,9,0.25
2006_college,328,Maryland-B,197,7,12,0.368
2006_college,328,South Florida,197,0,10,0.0
2006_college,330,Dartmouth-B,194,6,18,0.25
2006_college,330,Northern Illinois,194,1,4,0.2
2006_college,332,Houston,192,2,6,0.25
2006_college,333,Clarkson,188,1,4,0.2
2006_college,334,Washington-B,185,1,12,0.077
2006_college,335,Tulsa,184,4,14,0.222
2006_college,336,Hofstra,182,3,12,0.2
2006_college,337,Dalhousie,181,2,3,0.4
2006_college,338,NYU,180,5,19,0.20800000000000002
2006_college,339,Occidental,178,0,7,0.0
2006_college,340,Wabash,172,0,5,0.0
2006_college,341,James Madison-B,169,3,13,0.188
2006_college,342,California-Davis-B,163,1,16,0.059000000000000004
2006_college,343,William & Mary-B,160,4,10,0.28600000000000003
2006_college,344,Cal Poly-Pomona,156,1,11,0.083
2006_college,345,Montclair State,151,2,5,0.28600000000000003
2006_college,346,St Olaf-B,150,5,7,0.41700000000000004
2006_college,347,Bucknell-B,141,2,4,0.33299999999999996
2006_college,348,Bryant,132,6,7,0.462
2006_college,348,New College-Florida,132,1,8,0.111
2006_college,350,Virginia Commonwealth,119,2,6,0.25
2006_college,351,Earlham,109,1,9,0.1
2006_college,352,Alberta,104,0,5,0.0
2006_college,353,Texas-Dallas,103,1,7,0.125
2006_college,354,Grand Valley,99,6,9,0.4
2006_college,355,Pittsburgh-Johnstown,96,7,8,0.467
2006_college,356,Minnesota State-Mankato,93,1,4,0.2
2006_college,357,Arizona-B,91,5,21,0.192
2006_college,358,Green Mountain,87,1,6,0.14300000000000002
2006_college,358,Providence,87,2,3,0.4
2006_college,360,Massachusetts-B,86,1,12,0.077
2006_college,361,College of New Jersey,84,5,10,0.33299999999999996
2006_college,361,West Georgia,84,0,5,0.0
2006_college,363,Rose-Hulman,83,2,10,0.16699999999999998
2006_college,363,Salisbury-B,83,3,17,0.15
2006_college,365,Rhode Island,81,2,5,0.28600000000000003
2006_college,366,Maine,78,1,4,0.2
2006_college,367,Stonehill,75,7,8,0.467
2006_college,368,Cal State-Fullerton,73,1,13,0.071
2006_college,368,Delaware-B,73,4,12,0.25
2006_college,370,Olin,72,2,6,0.25
2006_college,371,Wyoming,69,0,5,0.0
2006_college,372,Tennessee-B,66,1,16,0.059000000000000004
2006_college,373,Central Missouri State,62,1,6,0.14300000000000002
2006_college,374,Cornell-B,54,1,19,0.05
2006_college,375,Harding-B,44,2,5,0.28600000000000003
2006_college,376,SUNY-Stony Brook,42,4,9,0.308
2006_college,377,Maryville College,41,2,7,0.222
2006_college,377,Union,41,1,7,0.125
2006_college,379,George Washington-B,38,4,11,0.267
2006_college,380,Grove City,37,1,10,0.091
2006_college,381,Pacific Lutheran-B,36,0,10,0.0
2006_college,382,Connecticut-B,31,2,6,0.25
2006_college,383,Winthrop,29,1,5,0.16699999999999998
2006_college,384,Towson-B,24,1,14,0.067
2006_college,385,Pennsylvania-B,17,1,4,0.2
2006_college,386,The Citadel,15,1,4,0.2
2006_college,387,Haverford-B,12,1,6,0.14300000000000002
2006_college,388,Purdue-B,8,1,5,0.16699999999999998
2006_college,389,Adelphi,4,6,14,0.3
2006_college,390,Eastern,1,6,6,0.5
2006_college,391,Amherst-B,-9,1,5,0.16699999999999998
2006_college,392,Lawrence-B,-11,0,10,0.0
2006_college,393,Brown-C,-13,8,14,0.364
2006_college,393,Texas-D,-13,0,7,0.0
2006_college,395,Georgia Tech-B,-16,1,21,0.045
2006_college,396,Southern Connecticut,-22,1,7,0.125
2006_college,397,SUNY-Binghamton,-23,2,7,0.222
2006_college,398,Webster,-25,0,6,0.0
2006_college,399,Williams-B,-29,6,12,0.33299999999999996
2006_college,400,Washington University-B,-35,0,16,0.0
2006_college,401,Boston University-B,-39,2,5,0.28600000000000003
2006_college,402,Carnegie-Mellon-B,-56,1,7,0.125
2006_college,403,Hope College,-57,3,7,0.3
2006_college,404,Bowdoin-B,-81,0,9,0.0
2006_college,405,Cornell College,-88,0,5,0.0
2006_college,406,Boston College-B,-92,5,13,0.278
2006_college,407,Goucher,-115,3,16,0.158
2006_college,408,Central Connecticut State,-116,3,2,0.6
2006_college,409,Roanoke,-121,0,8,0.0
2006_college,410,Michigan-B2,-125,1,6,0.14300000000000002
2006_college,411,Wofford-B,-127,0,7,0.0
2006_college,412,Williams-C,-128,0,8,0.0
2006_college,413,Central Arkansas,-130,0,6,0.0
2006_college,414,Bloomsburg,-132,4,4,0.5
2006_college,415,Case Western Reserve-B,-147,0,10,0.0
2006_college,416,Carnegie-Mellon-C,-152,0,5,0.0
2006_college,417,Marshall,-167,0,11,0.0
2006_college,418,Shippensburg-B,-175,4,11,0.267
2006_college,419,Vermont-B,-176,0,7,0.0
2006_college,420,Calvin,-186,2,5,0.28600000000000003
2006_college,421,Campbellsville,-197,0,6,0.0
2006_college,422,Cooper Union,-207,0,6,0.0
2006_college,423,Muhlenberg,-209,0,6,0.0
2006_college,424,Drexel-B,-213,0,6,0.0
2006_college,425,Bard,-227,0,6,0.0
2006_college,426,Rider,-253,0,7,0.0
2006_college,427,SUNY-Fredonia,-255,1,6,0.14300000000000002
2006_college,428,Dartmouth-C,-259,0,6,0.0
2006_college,429,California (Pennsylvania),-291,0,7,0.0
2006_college,430,Hartford,-377,0,7,0.0
2006_college,431,Clark-B,-393,0,11,0.0
2007_college,1,Wisconsin,1922,55,1,0.982
2007_college,2,Stanford,1703,30,5,0.857
2007_college,3,Colorado,1698,35,5,0.875
2007_college,4,Florida,1624,41,4,0.9109999999999999
2007_college,5,Oregon,1620,29,9,0.763
2007_college,6,California-Santa Barbara,1583,39,10,0.7959999999999999
2007_college,7,Carleton College,1541,26,12,0.684
2007_college,8,Georgia,1539,49,8,0.86
2007_college,9,Texas,1538,28,9,0.757
2007_college,10,Pittsburgh,1486,33,13,0.7170000000000001
2007_college,11,Minnesota,1486,20,9,0.69
2007_college,12,North Carolina,1466,37,9,0.804
2007_college,13,British Columbia,1454,27,9,0.75
2007_college,14,Ohio State,1441,29,12,0.7070000000000001
2007_college,15,Illinois,1424,26,14,0.65
2007_college,16,North Carolina State,1412,14,13,0.519
2007_college,17,Brown,1400,29,15,0.659
2007_college,18,Oklahoma,1397,33,10,0.767
2007_college,19,Wisconsin-Whitewater,1397,30,12,0.7140000000000001
2007_college,20,North Seattle CC,1396,6,1,0.857
2007_college,21,Delaware,1392,33,10,0.767
2007_college,22,James Madison,1368,25,11,0.6940000000000001
2007_college,23,Indiana,1368,21,15,0.583
2007_college,24,Davidson,1355,26,16,0.619
2007_college,25,Texas State,1354,16,8,0.667
2007_college,26,Central Florida,1353,29,18,0.617
2007_college,27,California,1352,23,18,0.561
2007_college,28,California-Santa Cruz,1342,22,9,0.71
2007_college,29,Western Washington,1333,20,14,0.588
2007_college,30,Cornell,1325,31,12,0.721
2007_college,31,Texas A & M,1304,22,13,0.629
2007_college,32,Edinboro,1299,26,6,0.813
2007_college,33,Washington,1299,23,20,0.535
2007_college,34,California-San Diego,1297,24,22,0.522
2007_college,35,Dartmouth,1291,31,12,0.721
2007_college,36,Claremont,1290,23,9,0.7190000000000001
2007_college,37,Las Positas,1271,32,14,0.696
2007_college,38,George Washington,1260,19,15,0.5589999999999999
2007_college,39,Georgia Tech,1259,37,17,0.685
2007_college,40,Kansas,1250,26,18,0.591
2007_college,41,Arizona,1242,21,10,0.677
2007_college,42,LSU,1231,34,12,0.7390000000000001
2007_college,43,Wake Forest,1231,24,16,0.6
2007_college,44,North Texas,1220,17,20,0.45899999999999996
2007_college,45,North Carolina-Wilmington,1212,15,17,0.469
2007_college,46,UCLA,1210,24,12,0.667
2007_college,47,Massachusetts,1196,23,9,0.7190000000000001
2007_college,48,Notre Dame,1192,29,17,0.63
2007_college,49,Williams,1192,29,19,0.604
2007_college,50,MIT,1192,23,12,0.657
2007_college,51,Harvard,1180,25,17,0.595
2007_college,52,Washington University,1178,24,14,0.632
2007_college,53,Oregon State,1168,17,10,0.63
2007_college,54,Michigan,1163,25,14,0.6409999999999999
2007_college,55,Marquette,1162,21,9,0.7
2007_college,56,Brigham Young,1158,7,1,0.875
2007_college,57,Luther,1156,10,12,0.455
2007_college,58,Colorado State,1150,20,22,0.47600000000000003
2007_college,59,St Olaf,1149,26,15,0.634
2007_college,60,Maryland,1147,22,13,0.629
2007_college,61,Winona State,1144,19,11,0.633
2007_college,62,Arkansas,1138,22,19,0.537
2007_college,63,Las Positas-B,1134,6,1,0.857
2007_college,64,Pennsylvania,1130,25,13,0.6579999999999999
2007_college,65,Northwestern,1130,19,15,0.5589999999999999
2007_college,66,Messiah,1127,25,20,0.556
2007_college,67,Iowa State,1127,24,16,0.6
2007_college,68,Ohio,1126,17,11,0.607
2007_college,69,Humboldt State,1119,24,18,0.5710000000000001
2007_college,70,St John's,1118,29,11,0.725
2007_college,71,Wisconsin-B,1115,31,14,0.6890000000000001
2007_college,72,Tufts,1105,21,19,0.525
2007_college,73,Penn State,1101,28,15,0.6509999999999999
2007_college,74,North Carolina-Wilmington-B,1097,5,0,1.0
2007_college,75,Princeton,1090,22,9,0.71
2007_college,76,Queens-Kingston,1087,11,12,0.478
2007_college,77,Tennessee,1077,21,15,0.583
2007_college,78,Georgia College & State,1075,29,17,0.63
2007_college,79,Carleton College-GOP,1074,21,8,0.7240000000000001
2007_college,80,Vanderbilt,1072,21,22,0.488
2007_college,81,Northeastern,1071,22,12,0.647
2007_college,82,Vermont,1069,20,8,0.7140000000000001
2007_college,83,Cal Poly-SLO,1065,26,16,0.619
2007_college,84,Arizona State,1065,12,8,0.6
2007_college,85,SUNY-Albany,1047,28,10,0.737
2007_college,86,Azusa Pacific,1046,12,8,0.6
2007_college,87,Miami (Ohio),1043,30,12,0.7140000000000001
2007_college,88,Truman State,1043,19,12,0.613
2007_college,89,Florida State,1042,19,16,0.5429999999999999
2007_college,90,Iowa,1039,24,16,0.6
2007_college,91,California-Davis,1037,17,17,0.5
2007_college,92,California-Irvine,1033,28,21,0.5710000000000001
2007_college,93,Bucknell,1033,21,14,0.6
2007_college,94,Gonzaga,1027,14,10,0.583
2007_college,95,Birmingham-Southern,1025,15,4,0.789
2007_college,96,Auburn,1020,23,22,0.511
2007_college,97,Duke,1019,14,19,0.424
2007_college,98,Richmond,1017,18,13,0.581
2007_college,99,Whitman,1017,10,6,0.625
2007_college,100,Air Force,1006,13,8,0.619
2007_college,101,Loyola-Chicago,1001,20,8,0.7140000000000001
2007_college,102,Boston University,1000,18,15,0.545
2007_college,103,Michigan State,999,20,23,0.465
2007_college,104,Ohio Wesleyan,985,20,9,0.69
2007_college,105,Roger Williams,985,17,6,0.7390000000000001
2007_college,106,Colorado State-B,983,6,3,0.667
2007_college,107,Clemson,980,24,14,0.632
2007_college,108,San Diego State,979,25,14,0.6409999999999999
2007_college,109,Miami,969,27,21,0.563
2007_college,110,East Carolina,965,9,16,0.36
2007_college,111,Salisbury,963,16,19,0.457
2007_college,112,Wisconsin-Steven's Point,961,20,14,0.588
2007_college,113,Chico State,957,14,15,0.483
2007_college,114,Boston College,955,16,6,0.727
2007_college,115,Emory,952,19,13,0.594
2007_college,116,Virginia,952,12,15,0.444
2007_college,117,Fresno State,946,4,1,0.8
2007_college,118,Union,941,3,2,0.6
2007_college,119,Missouri State,939,14,12,0.5379999999999999
2007_college,120,Texas-B,938,10,8,0.556
2007_college,121,Carnegie-Mellon,935,19,13,0.594
2007_college,122,Charleston,931,23,13,0.639
2007_college,123,Missouri-Rolla,930,12,5,0.706
2007_college,124,Wisconsin-Milwaukee,926,21,12,0.636
2007_college,125,Grinnell,926,15,10,0.6
2007_college,126,Kansas State,926,12,15,0.444
2007_college,127,Bowdoin,925,15,9,0.625
2007_college,128,Virginia Tech,924,20,21,0.488
2007_college,129,Connecticut College,922,14,13,0.519
2007_college,130,Lewis & Clark,921,13,16,0.44799999999999995
2007_college,131,Victoria,917,6,10,0.375
2007_college,132,Wheaton (Illinois),912,16,20,0.444
2007_college,133,Mississippi,911,18,18,0.5
2007_college,134,Missouri,907,14,13,0.519
2007_college,135,Saint Louis,906,12,13,0.48
2007_college,136,William & Mary,905,12,15,0.444
2007_college,137,Amherst,903,12,11,0.522
2007_college,138,Dayton,902,20,12,0.625
2007_college,139,Western Kentucky,902,10,2,0.833
2007_college,140,New Mexico,901,3,2,0.6
2007_college,141,Wesleyan,896,16,12,0.5710000000000001
2007_college,142,Swarthmore,895,31,23,0.574
2007_college,143,Florida-B,893,16,10,0.615
2007_college,144,Utah,893,7,12,0.368
2007_college,145,Ohio Northern,892,23,11,0.6759999999999999
2007_college,146,Rensselaer Polytech,887,19,16,0.5429999999999999
2007_college,147,Alabama,887,18,20,0.474
2007_college,148,Berea College,887,9,6,0.6
2007_college,149,Colorado-B,885,15,12,0.556
2007_college,150,Maine-Farmington,881,8,5,0.615
2007_college,151,Carleton University,879,4,4,0.5
2007_college,152,Skidmore,876,11,8,0.579
2007_college,153,Middlebury,873,17,16,0.515
2007_college,154,Toronto,871,15,4,0.789
2007_college,155,Texas-Arlington,867,9,8,0.529
2007_college,156,Utah State,862,8,7,0.5329999999999999
2007_college,157,Stanford-B,860,19,15,0.5589999999999999
2007_college,158,South Carolina,857,14,13,0.519
2007_college,159,Colorado Mines,857,8,10,0.444
2007_college,160,Lehigh,856,23,16,0.59
2007_college,161,Georgetown,852,15,6,0.7140000000000001
2007_college,162,Chicago,852,11,19,0.36700000000000005
2007_college,163,Colgate,849,15,10,0.6
2007_college,164,Gustavus Adolphus,848,11,12,0.478
2007_college,165,Pittsburgh-B,847,19,9,0.679
2007_college,166,North Park,844,14,8,0.636
2007_college,167,Kalamazoo,843,12,10,0.545
2007_college,168,North Carolina-Asheville,841,16,7,0.696
2007_college,169,Texas Tech,839,10,4,0.7140000000000001
2007_college,170,St Mary's (Maryland),835,11,8,0.579
2007_college,171,New Hampshire,834,11,12,0.478
2007_college,172,Minnesota-Duluth,831,5,10,0.33299999999999996
2007_college,173,Hofstra,829,14,9,0.609
2007_college,174,Vassar,827,13,9,0.591
2007_college,175,Georgia-B,826,20,16,0.556
2007_college,176,Mary Washington,823,6,8,0.429
2007_college,177,Pacific Lutheran,819,9,18,0.33299999999999996
2007_college,178,Illinois-Chicago,809,19,15,0.5589999999999999
2007_college,179,Santa Rosa CC,808,16,13,0.552
2007_college,180,Wisconsin-Eau Claire,803,7,14,0.33299999999999996
2007_college,181,Yale,797,12,17,0.414
2007_college,182,San Francisco State,795,16,12,0.5710000000000001
2007_college,183,SUNY-Buffalo,795,12,14,0.462
2007_college,184,Harding,793,15,15,0.5
2007_college,185,South Florida,792,14,12,0.5379999999999999
2007_college,186,Dalhousie,790,6,5,0.545
2007_college,187,Ball State,785,19,10,0.655
2007_college,188,Santa Clara,785,10,21,0.32299999999999995
2007_college,189,Sam Houston,784,8,6,0.5710000000000001
2007_college,190,Syracuse,781,8,14,0.364
2007_college,191,Denison,778,19,6,0.76
2007_college,192,Bentley,778,14,12,0.5379999999999999
2007_college,193,Colorado College,777,3,4,0.429
2007_college,194,Valdosta State,775,13,15,0.46399999999999997
2007_college,195,Cal State-Long Beach,772,15,25,0.375
2007_college,196,Rice,769,9,12,0.429
2007_college,197,NYU,768,16,13,0.552
2007_college,198,British Columbia-B,767,14,10,0.583
2007_college,199,Elon,766,16,16,0.5
2007_college,200,Warren Wilson,762,2,3,0.4
2007_college,201,Santa Fe CC,757,5,2,0.7140000000000001
2007_college,202,California-B,756,22,28,0.44
2007_college,203,Johns Hopkins,754,13,11,0.542
2007_college,204,Reed,749,5,11,0.313
2007_college,205,McGill,745,7,6,0.5379999999999999
2007_college,206,San Diego,742,14,20,0.41200000000000003
2007_college,207,Louisville,737,5,1,0.833
2007_college,208,Brown-B,735,13,11,0.542
2007_college,209,Calvin,729,14,10,0.583
2007_college,210,Nevada-Las Vegas,729,3,8,0.273
2007_college,211,Oregon-B,724,10,9,0.526
2007_college,212,Earlham,724,9,8,0.529
2007_college,213,Rutgers,723,14,16,0.467
2007_college,214,Mississippi State,723,10,16,0.385
2007_college,215,Tennessee-Chattanooga,722,10,9,0.526
2007_college,216,Indiana (Pennsylvania),722,7,3,0.7
2007_college,217,St Thomas,718,9,9,0.5
2007_college,218,SUNY-Stony Brook,715,10,4,0.7140000000000001
2007_college,219,Purdue,713,9,8,0.529
2007_college,220,Tulane,713,5,16,0.23800000000000002
2007_college,221,Montana State,713,3,7,0.3
2007_college,222,Covenant College,711,11,12,0.478
2007_college,223,RIT,708,8,4,0.667
2007_college,224,Embry-Riddle,701,3,4,0.429
2007_college,225,Texas A & M-B,696,7,8,0.467
2007_college,226,Rhode Island,694,12,6,0.667
2007_college,227,St Lawrence,684,8,4,0.667
2007_college,228,Northwestern State,684,4,3,0.5710000000000001
2007_college,229,Northern Iowa,683,4,3,0.5710000000000001
2007_college,230,Towson,682,12,15,0.444
2007_college,231,Rochester,681,3,7,0.3
2007_college,232,Bates,673,3,3,0.5
2007_college,233,Florida Tech,671,8,16,0.33299999999999996
2007_college,234,UCLA-B,669,16,25,0.39
2007_college,235,Michigan Tech,668,3,7,0.3
2007_college,236,Lenoir-Rhyne,660,16,13,0.552
2007_college,237,Kennesaw State,658,15,28,0.349
2007_college,238,Northern Illinois,654,11,6,0.647
2007_college,239,Brandeis,652,11,14,0.44
2007_college,240,Washington-B,651,14,15,0.483
2007_college,241,California-Santa Cruz-B,647,9,14,0.391
2007_college,242,Pittsburgh-Johnstown,644,8,6,0.5710000000000001
2007_college,243,Hendrix,644,7,8,0.467
2007_college,244,Gettysburg,641,3,4,0.429
2007_college,245,West Virginia,638,8,11,0.42100000000000004
2007_college,246,Worcester Polytech,637,18,17,0.514
2007_college,247,Illinois-B,637,15,15,0.5
2007_college,248,Ithaca,636,16,21,0.43200000000000005
2007_college,249,Northern Arizona,633,2,6,0.25
2007_college,250,Minnesota State-Mankato,632,6,7,0.462
2007_college,251,George Mason,631,14,10,0.583
2007_college,252,Franklin & Marshall,627,10,13,0.435
2007_college,253,Toledo,627,8,10,0.444
2007_college,254,John Brown,626,8,10,0.444
2007_college,255,Virginia-B,625,13,7,0.65
2007_college,256,Lewis,618,13,8,0.619
2007_college,257,Maharishi Univ. of Management,614,11,9,0.55
2007_college,258,Western Illinois,614,8,14,0.364
2007_college,259,Arkansas-B,614,6,10,0.375
2007_college,260,Tufts-C,609,3,3,0.5
2007_college,261,California-San Diego-B,606,9,22,0.29
2007_college,262,Haverford,602,10,9,0.526
2007_college,263,Georgia Southern,593,11,28,0.282
2007_college,264,Berry,590,4,7,0.364
2007_college,265,Case Western Reserve,589,12,18,0.4
2007_college,266,Oberlin,589,7,9,0.43799999999999994
2007_college,267,Emory-B,588,3,4,0.429
2007_college,268,Drexel,586,6,12,0.33299999999999996
2007_college,269,Missouri State-B,583,10,8,0.556
2007_college,270,Bloomsburg,580,6,3,0.667
2007_college,271,Texas-San Antonio,579,5,4,0.556
2007_college,272,Hanover,576,7,9,0.43799999999999994
2007_college,273,North Carolina State-B,575,12,10,0.545
2007_college,274,Ohio State-B,574,16,18,0.47100000000000003
2007_college,275,Lawrence,569,4,8,0.33299999999999996
2007_college,276,Connecticut,567,16,12,0.5710000000000001
2007_college,277,Clark,565,12,13,0.48
2007_college,278,Puget Sound,565,5,11,0.313
2007_college,279,Maryland-B,564,5,9,0.35700000000000004
2007_college,280,SUNY-Geneseo,561,4,11,0.267
2007_college,281,Wooster,558,7,12,0.368
2007_college,282,Texas State-B,552,5,11,0.313
2007_college,283,Carleton College-B,552,3,3,0.5
2007_college,284,Cornell-B,551,8,10,0.444
2007_college,285,Furman,551,7,7,0.5
2007_college,286,Central Michigan,548,7,12,0.368
2007_college,287,Penn State-B,548,7,10,0.41200000000000003
2007_college,288,Stonehill,543,12,11,0.522
2007_college,289,Southern California,537,8,24,0.25
2007_college,290,Denver,537,2,12,0.14300000000000002
2007_college,291,Southern Indiana,529,12,12,0.5
2007_college,292,Indiana-B,527,1,4,0.2
2007_college,293,Nebraska,523,7,19,0.26899999999999996
2007_college,294,North Carolina-B,522,0,8,0.0
2007_college,295,Appalachian State,521,6,12,0.33299999999999996
2007_college,296,Shippensburg,520,7,19,0.26899999999999996
2007_college,297,Loyola-Maryland,519,4,9,0.308
2007_college,298,Maryland-Baltimore County,510,12,9,0.5710000000000001
2007_college,299,George Washington-B,509,6,6,0.5
2007_college,300,Maryville College,507,2,6,0.25
2007_college,301,Colby,494,1,4,0.2
2007_college,302,Minnesota-B,493,5,11,0.313
2007_college,303,Caltech,489,4,19,0.174
2007_college,304,Kansas-B,488,6,15,0.28600000000000003
2007_college,305,Radford,476,6,10,0.375
2007_college,306,Lafayette,476,4,4,0.5
2007_college,307,Brookdale CC,474,8,5,0.615
2007_college,308,West Georgia,471,3,4,0.429
2007_college,309,California-Santa Barbara-B,470,5,15,0.25
2007_college,310,Columbia,468,5,16,0.23800000000000002
2007_college,311,North Carolina-Greensboro,468,4,10,0.28600000000000003
2007_college,312,South Carolina-B,468,1,10,0.091
2007_college,313,Sonoma State,466,3,5,0.375
2007_college,314,Belhaven,465,2,4,0.33299999999999996
2007_college,315,Texas-C,464,2,7,0.222
