season,Rank,Team,PR,W,L
2008_college,434,Cleveland State,385.0,1,4
2008_college,435,Northwestern State,382.0,0,5
2008_college,436,Louisiana Tech,381.0,1,5
2008_college,437,Judson,380.0,3,12
2008_college,437,Judson,380.0,3,12
2008_college,439,Whittier,370.0,3,5
2008_college,440,Eastern Illinois,367.0,0,6
2008_college,441,Augustana,365.0,2,4
2008_college,442,Southern Polytech,364.0,5,26
2008_college,443,Lander,361.0,3,4
2008_college,444,Texas-Tyler,358.0,1,5
2008_college,445,Massachusetts-B,356.0,6,16
2008_college,446,Vassar-B,353.0,5,12
2008_college,447,Boston College-B,351.0,4,10
2008_college,447,Michigan Tech,351.0,0,6
2008_college,449,Walsh University,350.0,0,9
2008_college,450,Holmes CC,346.0,0,9
2008_college,451,Dartmouth-B,343.0,5,19
2008_college,452,Ohio Northern-B,336.0,0,8
2008_college,453,Claremont-B,330.0,0,9
2008_college,454,SUNY-Brockport,328.0,3,6
2008_college,455,Vermont-B,325.0,2,11
2008_college,456,Arizona-B,320.0,0,6
2008_college,457,Pacific,316.0,0,5
2008_college,458,VMI,310.0,2,6
2008_college,459,Clarkson,308.0,4,12
2008_college,460,San Diego State-B,298.0,1,16
2008_college,461,California-Merced,297.0,0,14
2008_college,462,Carnegie-Mellon-B,294.0,2,14
2008_college,463,Drew,292.0,1,12
2008_college,463,Wheaton (Massachusetts),292.0,0,8
2008_college,465,Eastern Washington,290.0,0,5
2008_college,465,Oberlin-B,290.0,1,8
2008_college,467,Dayton-B,287.0,2,15
2008_college,468,Bryant-B,285.0,2,8
2008_college,469,Williams-B,279.0,5,15
2008_college,470,Wartburg,269.0,1,8
2008_college,471,Keene State,266.0,2,4
2008_college,471,Siena,266.0,0,5
2008_college,473,Cornell College,263.0,0,6
2008_college,474,Delaware-B,261.0,1,11
2008_college,475,Pennsylvania-B,260.0,1,5
2008_college,476,Case Western Reserve-B,257.0,0,9
2008_college,476,Kansas State-Salina,257.0,1,8
2008_college,478,Westfield State-B,254.0,0,5
2008_college,479,Brown-C,252.0,6,15
2008_college,480,Brandeis-B,247.0,2,10
2008_college,481,John Carroll,244.0,0,12
2008_college,481,Mercer,244.0,0,5
2008_college,483,Roanoke,231.0,2,13
2008_college,484,Ramapo,226.0,4,8
2008_college,485,Texas-Permian Basin,214.0,0,8
2008_college,486,Worcester Polytech-B,210.0,3,11
2008_college,487,Rutgers-B,203.0,1,5
2008_college,488,Bucknell-B,196.0,0,14
2008_college,488,Rider,196.0,1,6
2008_college,490,North Carolina-B,185.0,0,8
2008_college,491,Unity College,172.0,1,8
2008_college,492,Rhode Island College,149.0,0,6
2008_college,493,Stonehill-B,134.0,3,10
2008_college,494,Salisbury-B,128.0,0,7
2008_college,495,Bowdoin-B,126.0,1,5
2008_college,496,Loyola-Maryland,109.0,0,5
2008_college,496,Manhattanville,109.0,2,4
2008_college,496,Southeast Missouri State,109.0,0,5
2008_college,499,Adelphi,105.0,1,9
2008_college,500,Michigan-Flint,103.0,0,10
2008_college,501,Millersville-B,92.0,1,8
2008_college,502,Drexel-B,91.0,0,5
2008_college,503,Belmont,60.0,0,14
2008_college,504,Northeastern-B,57.0,1,15
2008_college,505,Dickinson-B,51.0,0,5
2008_college,506,Keene State-B,31.0,0,5
2008_college,507,Citadel,30.0,0,5
2008_college,508,Connecticut College-B,22.0,1,8
2008_college,509,King College,-31.0,0,7
2008_college,510,Georgia Southern-B,-32.0,0,11
2008_college,510,New Hampshire-B,-32.0,0,5
2008_college,512,Hartford,-43.0,0,6
2009_college,1,Carleton College,1926.0,37,4
2009_college,2,Colorado,1845.0,41,10
2009_college,3,Stanford,1795.0,33,14
2009_college,4,Oregon,1763.0,28,4
2009_college,5,Florida,1747.0,39,5
2009_college,6,Pittsburgh,1728.0,27,9
2009_college,7,Cornell,1725.0,33,5
2009_college,8,Wisconsin,1698.0,38,13
2009_college,9,Virginia,1688.0,43,10
2009_college,10,Texas,1624.0,23,12
2009_college,11,Washington,1588.0,28,8
2009_college,12,Notre Dame,1572.0,36,7
2009_college,13,Middlebury,1567.0,31,6
2009_college,14,Williams,1565.0,32,12
2009_college,15,Western Washington,1564.0,25,10
2009_college,16,Michigan,1553.0,41,14
2009_college,16,Minnesota,1553.0,30,19
2009_college,18,California,1547.0,33,15
2009_college,19,North Carolina-Wilmington,1539.0,29,14
2009_college,20,Harvard,1531.0,23,11
2009_college,21,North Carolina State,1515.0,29,18
2009_college,22,California-San Diego,1508.0,35,14
2009_college,23,Tufts,1498.0,25,13
2009_college,24,California-Santa Barbara,1494.0,31,17
2009_college,25,Queens-Kingston,1488.0,3,2
2009_college,26,Luther,1483.0,30,10
2009_college,27,British Columbia,1482.0,18,11
2009_college,28,Georgia,1468.0,37,22
2009_college,29,Kansas,1449.0,25,15
2009_college,30,Duke,1417.0,20,12
2009_college,31,Brown,1416.0,24,14
2009_college,32,Texas State,1414.0,24,10
2009_college,33,Arizona,1403.0,21,22
2009_college,34,Las Positas,1402.0,16,11
2009_college,35,Davidson,1399.0,24,11
2009_college,36,Maryland,1389.0,24,10
2009_college,37,North Park,1387.0,30,8
2009_college,38,California-Davis,1385.0,25,12
2009_college,39,Ohio State,1376.0,27,9
2009_college,40,Oregon State,1375.0,21,13
2009_college,41,North Carolina,1374.0,19,18
2009_college,42,Iowa,1371.0,23,21
2009_college,43,Massachusetts,1366.0,28,11
2009_college,44,California-Santa Cruz,1365.0,16,22
2009_college,45,Las Positas-B,1355.0,5,0
2009_college,46,UCLA,1353.0,25,19
2009_college,47,Cal Poly-SLO,1350.0,20,13
2009_college,48,George Washington,1343.0,18,6
2009_college,49,Illinois,1338.0,23,24
2009_college,50,Truman State,1335.0,18,9
2009_college,51,North Texas,1334.0,30,16
2009_college,52,Wesleyan,1327.0,16,4
2009_college,53,Tennessee,1313.0,21,15
2009_college,54,Central Florida,1312.0,24,20
2009_college,55,William & Mary,1307.0,25,14
2009_college,56,Pennsylvania,1297.0,17,7
2009_college,57,Boston College,1280.0,32,14
2009_college,57,Colorado College,1280.0,13,10
2009_college,59,East Carolina,1277.0,25,13
2009_college,60,Arkansas,1276.0,24,14
2009_college,60,Northwestern,1276.0,24,13
2009_college,62,Minnesota-Duluth,1274.0,26,15
2009_college,63,Edinboro,1268.0,17,6
2009_college,64,Virginia Tech,1267.0,26,20
2009_college,65,Georgia Tech,1264.0,25,20
2009_college,66,Washington University,1249.0,13,18
2009_college,67,Dayton,1245.0,14,10
2009_college,68,Humboldt State,1242.0,16,13
2009_college,69,St Olaf,1238.0,18,14
2009_college,70,Michigan State,1224.0,20,15
2009_college,71,Emory,1223.0,22,19
2009_college,72,Chicago,1222.0,17,16
2009_college,72,Georgetown,1222.0,22,10
2009_college,74,Iowa State,1220.0,23,13
2009_college,75,Maharishi Univ. of Management,1213.0,5,3
2009_college,75,Texas A&M,1213.0,16,13
2009_college,75,Wisconsin-Eau Claire,1213.0,15,5
2009_college,78,LSU,1208.0,25,19
2009_college,78,Victoria,1208.0,11,7
2009_college,80,Oregon-B,1205.0,11,4
2009_college,81,Colorado State,1204.0,13,13
2009_college,82,Bucknell,1201.0,27,13
2009_college,83,Gonzaga,1198.0,18,10
2009_college,83,Gonzaga,1198.0,18,10
2009_college,85,Indiana,1196.0,17,15
2009_college,86,North Carolina-Wilmington-B,1193.0,6,0
2009_college,87,Missouri,1190.0,17,13
2009_college,88,Western Kentucky,1183.0,16,5
2009_college,89,Bentley,1182.0,23,13
2009_college,90,South Florida,1179.0,16,10
2009_college,91,Cal State-Long Beach,1177.0,29,19
2009_college,92,MIT,1176.0,18,10
2009_college,93,Marquette,1174.0,29,11
2009_college,94,Missouri State,1171.0,21,11
2009_college,95,Connecticut,1169.0,22,19
2009_college,95,Pacific Lutheran,1169.0,16,11
2009_college,97,City College (NY)-B,1166.0,9,5
2009_college,97,San Diego State,1166.0,26,18
2009_college,97,Winona State,1166.0,14,10
2009_college,100,Carleton College-GOP,1165.0,16,14
2009_college,101,Rice,1159.0,13,15
2009_college,102,New Mexico,1157.0,19,13
2009_college,103,South Carolina,1156.0,16,12
2009_college,104,Missouri S & T,1155.0,25,7
2009_college,105,Whitman,1150.0,8,15
2009_college,106,Wisconsin-Whitewater,1148.0,11,5
2009_college,107,Columbia,1147.0,12,8
2009_college,108,James Madison,1144.0,19,18
2009_college,109,Azusa Pacific,1140.0,28,13
2009_college,110,Harding,1137.0,18,7
2009_college,110,Miami (Ohio),1137.0,22,14
2009_college,112,Kansas State,1134.0,14,8
2009_college,113,San Francisco State,1133.0,11,5
2009_college,114,Colorado Mines,1130.0,10,6
2009_college,114,Penn State,1130.0,14,12
2009_college,116,Charleston,1125.0,18,13
2009_college,117,Simon Fraser,1122.0,12,4
2009_college,118,Yale,1120.0,24,9
2009_college,119,Vassar,1119.0,18,6
2009_college,120,Florida State,1117.0,25,25
2009_college,121,Claremont,1110.0,15,22
2009_college,122,Clemson,1109.0,21,21
2009_college,123,Amherst,1104.0,15,10
2009_college,124,NYU,1103.0,12,7
2009_college,125,Mississippi,1100.0,19,8
2009_college,126,Xavier,1090.0,20,7
2009_college,127,Reed,1088.0,9,6
2009_college,128,St John's,1084.0,10,9
2009_college,129,Delaware,1082.0,13,10
2009_college,130,Colgate,1077.0,7,7
2009_college,131,Lehigh,1076.0,16,18
2009_college,132,Dartmouth,1075.0,14,23
2009_college,133,Vermont,1072.0,24,14
2009_college,134,Chico State,1071.0,18,21
2009_college,135,Towson,1070.0,16,6
2009_college,136,Brigham Young,1069.0,6,4
2009_college,137,American,1066.0,23,9
2009_college,138,Purdue,1065.0,12,13
2009_college,139,Ball State,1064.0,14,10
2009_college,140,Dalhousie,1062.0,4,2
2009_college,141,Kenyon,1057.0,18,9
2009_college,142,Kennesaw State,1054.0,13,17
2009_college,143,San Diego,1053.0,10,5
2009_college,144,Maine-Farmington,1052.0,13,10
2009_college,145,Dickinson,1051.0,13,7
2009_college,146,College of New Jersey,1039.0,12,4
2009_college,147,Georgia Southern,1037.0,19,11
2009_college,148,Carleton University,1032.0,11,12
2009_college,149,California-Davis-B,1031.0,16,11
2009_college,150,Houston,1030.0,6,4
2009_college,151,Northern Arizona,1022.0,6,8
2009_college,151,Rhode Island,1022.0,14,20
2009_college,153,City College (NY),1014.0,5,5
2009_college,154,Hofstra,1013.0,6,2
2009_college,155,Warren Wilson,1008.0,10,3
2009_college,156,Lewis & Clark,1006.0,11,12
2009_college,157,Air Force,1005.0,14,11
2009_college,158,California-Irvine,1003.0,22,20
2009_college,158,Northern Iowa,1003.0,11,12
2009_college,160,Auburn,995.0,15,12
2009_college,161,Drexel,992.0,15,13
2009_college,162,Wheaton (Illinois),990.0,8,10
2009_college,163,Boston University,988.0,18,13
2009_college,163,Kentucky,988.0,22,9
2009_college,165,Florida-B,986.0,15,14
2009_college,165,Gustavus Adolphus,986.0,9,6
2009_college,167,St Thomas,984.0,11,8
2009_college,168,Elon,982.0,8,16
2009_college,168,New Hampshire,982.0,16,16
2009_college,168,Ohio,982.0,10,14
2009_college,171,Richmond,975.0,12,14
2009_college,172,Miami,970.0,15,16
2009_college,173,Alabama,968.0,18,15
2009_college,173,Loyola-Chicago,968.0,18,10
2009_college,175,East Carolina-B,958.0,5,1
2009_college,176,Vanderbilt,957.0,18,13
2009_college,176,Wake Forest,957.0,13,20
2009_college,178,California-Santa Cruz-B,956.0,4,3
2009_college,178,Whitworth,956.0,11,9
2009_college,180,Michigan-B,952.0,16,10
2009_college,180,Stonehill,952.0,18,11
2009_college,182,Rensselaer Polytech,950.0,17,15
2009_college,183,Washington State,949.0,8,6
2009_college,184,Rutgers,948.0,9,14
2009_college,184,Utah,948.0,10,9
2009_college,186,Georgia College & State,947.0,11,10
2009_college,186,Northeastern,947.0,8,10
2009_college,188,Mississippi State,944.0,12,11
2009_college,189,Bowling Green,940.0,12,7
2009_college,189,Vanderbilt-B,940.0,3,2
2009_college,191,BYU-Idaho,938.0,2,4
2009_college,192,Ottawa,936.0,3,3
2009_college,193,Oklahoma State,935.0,10,15
2009_college,194,DePaul,930.0,32,18
2009_college,194,Grinnell,930.0,10,10
2009_college,194,Massachusetts-Dartmouth,930.0,5,1
2009_college,197,Wisconsin-Steven's Point,929.0,9,10
2009_college,198,Georgia-B,924.0,19,17
2009_college,198,St Mary's (Maryland),924.0,9,9
2009_college,200,Puget Sound,920.0,9,11
2009_college,201,Appalachian State,919.0,10,15
2009_college,201,Case Western Reserve,919.0,16,8
2009_college,203,Rose-Hulman,917.0,12,13
2009_college,204,Tufts-B,916.0,13,6
2009_college,205,Brandeis,915.0,8,7
2009_college,206,Ohio Northern,914.0,17,5
2009_college,206,Providence,914.0,8,1
2009_college,208,Santa Clara,912.0,10,18
2009_college,209,Westfield State,909.0,6,3
2009_college,210,Southern Indiana,908.0,5,3
2009_college,211,Nebraska-Omaha,907.0,7,6
2009_college,212,Oklahoma,905.0,14,16
2009_college,213,Pittsburgh-B,897.0,11,7
2009_college,214,Nebraska,888.0,16,18
2009_college,215,Salisbury,886.0,12,5
2009_college,216,Toledo,884.0,8,4
2009_college,217,Union,882.0,13,12
2009_college,218,Brown-B,878.0,15,8
2009_college,219,Kalamazoo,876.0,12,8
2009_college,220,Catholic,875.0,15,8
2009_college,221,Northern Illinois,874.0,12,5
2009_college,222,East Tennessee State,872.0,5,9
2009_college,222,Nevada-Las Vegas,872.0,9,9
2009_college,224,Occidental,869.0,6,9
2009_college,224,Texas-Arlington,869.0,13,13
2009_college,226,Millersville,868.0,14,8
2009_college,227,Virginia Tech-B,859.0,11,7
2009_college,228,Lander,854.0,3,2
2009_college,229,Princeton,851.0,8,11
2009_college,229,Syracuse,851.0,5,10
2009_college,231,Texas Tech,842.0,9,17
2009_college,232,Western Illinois,840.0,13,13
2009_college,233,Abilene Christian,834.0,4,9
2009_college,234,Mary Washington,833.0,4,9
2009_college,235,Gettysburg,832.0,12,11
2009_college,235,Illinois-B,832.0,12,15
2009_college,237,California-Irvine-B,831.0,3,3
2009_college,238,Hope College,830.0,12,7
2009_college,239,Beloit,821.0,5,6
2009_college,239,Saint Louis,821.0,10,12
2009_college,241,Lafayette,818.0,10,2
2009_college,242,Oberlin,816.0,11,11
2009_college,243,Worcester Polytech,815.0,6,12
2009_college,244,Hanover,813.0,4,4
2009_college,245,Carnegie-Mellon,812.0,12,14
2009_college,245,RIT,812.0,6,7
2009_college,247,Cornell-B,807.0,17,9
2009_college,247,Grove City,807.0,6,4
2009_college,249,Sam Houston,806.0,8,13
2009_college,250,Waterloo,805.0,3,4
2009_college,251,Bowdoin,804.0,10,14
2009_college,251,British Columbia-B,804.0,3,6
2009_college,251,SUNY-Geneseo,804.0,10,7
2009_college,254,Minnesota State-Mankato,799.0,2,5
2009_college,254,Savannah Art & Design,799.0,7,12
2009_college,256,Connecticut College,790.0,14,19
2009_college,257,Redlands,787.0,10,18
2009_college,258,Colorado-B,784.0,8,13
2009_college,259,Valdosta State,783.0,9,8
2009_college,260,Lewis,781.0,5,4
2009_college,261,Bates,777.0,4,3
2009_college,261,Haverford-C,777.0,4,2
2009_college,263,Montana,775.0,6,9
2009_college,263,Utah State,775.0,5,15
2009_college,265,Ohio Wesleyan,774.0,14,13
2009_college,266,Southern California,773.0,12,16
2009_college,267,Creighton,770.0,5,5
2009_college,267,Messiah,770.0,14,13
2009_college,267,Skidmore,770.0,11,11
2009_college,270,Shippensburg,769.0,14,8
2009_college,271,Tennessee Tech,765.0,10,13
2009_college,272,Eastern Washington,762.0,5,7
2009_college,272,Wisconsin-Milwaukee,762.0,10,9
2009_college,274,Wooster,761.0,2,8
2009_college,275,Johns Hopkins,754.0,8,7
2009_college,276,California-San Diego-B,749.0,16,21
2009_college,277,Westmont,743.0,5,9
2009_college,278,Luther-B,740.0,6,6
2009_college,279,Eastern Illinois,734.0,4,5
2009_college,279,Texas-Dallas,734.0,5,3
2009_college,281,UCLA-B,731.0,9,17
2009_college,282,Holy Cross,730.0,12,12
2009_college,283,Illinois State,729.0,6,16
2009_college,284,SUNY-Stony Brook,728.0,7,8
2009_college,285,SUNY-Albany,727.0,4,8
2009_college,286,Indiana (Pennsylvania),724.0,15,9
2009_college,287,Rochester,722.0,6,12
2009_college,288,Bloomsburg,719.0,6,5
2009_college,288,Goshen,719.0,5,2
2009_college,290,Wisconsin-B,717.0,10,29
2009_college,291,Cal Poly-Pomona,715.0,12,14
2009_college,291,Denison,715.0,9,9
2009_college,291,Eastern Michigan,715.0,8,15
2009_college,291,Knox,715.0,7,8
2009_college,295,Kent State,714.0,14,10
2009_college,296,Sonoma State,712.0,5,16
2009_college,297,Alameda,710.0,4,4
2009_college,298,Virginia-B,708.0,9,12
2009_college,299,Tulsa,706.0,3,6
2009_college,300,Pacific,704.0,2,6
2009_college,301,Vermont-B,703.0,6,7
2009_college,302,Southern Illinois,701.0,11,18
2009_college,303,Rhodes,700.0,2,3
2009_college,304,Bryant,699.0,7,10
2009_college,304,SUNY-Buffalo,699.0,11,20
2009_college,306,Clark,698.0,13,18
2009_college,307,Colby,696.0,9,8
2009_college,308,West Virginia,695.0,8,15
2009_college,309,Swarthmore,692.0,11,14
2009_college,310,John Brown,689.0,4,7
2009_college,311,North Carolina State-B,686.0,5,5
2009_college,312,Concordia,681.0,3,2
2009_college,312,Florida-C,681.0,10,12
2009_college,314,Haverford,676.0,14,9
2009_college,315,California-B,675.0,10,30
2009_college,315,Kansas-B,675.0,8,14
2009_college,315,North Carolina-Greensboro,675.0,3,17
2009_college,318,George Mason,674.0,6,9
2009_college,319,Radford,673.0,2,4
2009_college,319,Wesleyan-B,673.0,6,4
2009_college,321,Bridgewater State,671.0,15,6
2009_college,322,East Stroudsburg,669.0,10,9
2009_college,322,North Greenville,669.0,5,8
2009_college,324,SUNY-Binghamton,666.0,9,7
2009_college,324,Wisconsin-Platteville,666.0,3,2
2009_college,326,Tennessee-B,665.0,5,9
2009_college,327,Tulane,661.0,11,19
2009_college,328,Stanford-B,659.0,7,19
2009_college,329,Cleveland State,654.0,4,4
2009_college,330,Milwaukee Engineering,653.0,6,8
2009_college,330,Rowan,653.0,8,9
2009_college,332,North Park-B,652.0,8,11
2009_college,333,Iowa-B,642.0,2,11
2009_college,334,Olin,641.0,13,11
2009_college,335,California-Santa Barbara-B,635.0,5,10
2009_college,336,Florida Tech,634.0,10,12
2009_college,336,Franklin & Marshall,634.0,11,12
2009_college,336,Oregon State-B,634.0,4,9
2009_college,339,Maryland-B,632.0,10,10
2009_college,340,Wright State,631.0,5,8
2009_college,341,Hendrix,630.0,3,9
2009_college,342,Temple,628.0,8,10
2009_college,342,Washington-B,628.0,2,7
2009_college,344,Lawrence,626.0,4,10
2009_college,345,Scranton,621.0,4,5
2009_college,346,Birmingham-Southern,620.0,3,4
2009_college,347,Macalester,618.0,4,8
2009_college,348,Arizona State,617.0,6,19
2009_college,348,Georgia Tech-B,617.0,18,23
2009_college,350,Middlebury-B,616.0,7,11
2009_college,351,Western Washington-B,613.0,3,11
2009_college,351,Willamette,613.0,2,14
2009_college,353,Texas-B,612.0,3,18
2009_college,354,Central Florida-B,604.0,11,18
2009_college,354,Virginia Commonwealth,604.0,6,12
2009_college,356,Maine,602.0,6,7
2009_college,357,Grand Valley,599.0,5,8
2009_college,358,Maryland-Baltimore County,598.0,9,8
2009_college,359,Minnesota-B,591.0,3,8
2009_college,360,Ohio-B,590.0,2,5
2009_college,360,Texas A&M-B,590.0,2,13
2009_college,362,Toronto,589.0,2,3
2009_college,363,Western Michigan,588.0,6,12
2009_college,364,Merchant Marine Academy,586.0,5,3
2009_college,365,Clarkson,585.0,4,3
2009_college,366,Georgia-D,584.0,17,19
2009_college,367,SUNY-Oneonta,582.0,6,12
2009_college,368,Central Washington,580.0,2,7
2009_college,369,Florida State-B,579.0,8,11
2009_college,370,Claremont-B,573.0,3,5
2009_college,371,Embry-Riddle,568.0,5,12
2009_college,371,Evergreen,568.0,1,4
2009_college,373,Rhode Island-B,562.0,10,11
2009_college,374,Calvin,561.0,3,9
2009_college,375,Delta State,559.0,1,4
2009_college,376,Michigan Tech,547.0,5,6
2009_college,377,Northern Michigan,544.0,5,10
2009_college,378,Wentworth,543.0,6,16
2009_college,379,Valparaiso,541.0,7,14
2009_college,380,Eastern,540.0,8,6
2009_college,381,Trinity,538.0,2,4
2009_college,382,Baylor,535.0,2,4
2009_college,383,Georgia Southern-B,526.0,10,20
2009_college,384,Boston College-B,524.0,11,14
2009_college,385,Maryville College,521.0,2,6
2009_college,385,Purdue-B,521.0,5,10
2009_college,387,Castro Valley,515.0,2,5
2009_college,388,Houghton,513.0,3,2
2009_college,389,Yale-B,511.0,9,13
2009_college,390,Northwestern-B,507.0,5,5
2009_college,391,Judson,501.0,2,4
2009_college,391,Judson,501.0,2,4
2009_college,391,St Olaf-B,501.0,3,9
2009_college,394,Notre Dame-B,500.0,14,26
2009_college,395,Anderson,498.0,3,5
2009_college,396,West Georgia,495.0,3,7
2009_college,397,Caltech,492.0,4,14
2009_college,398,Portland,489.0,1,4
2009_college,398,Roger Williams,489.0,3,6
2009_college,400,Ohio State-B,488.0,6,13
2009_college,401,Cal Poly-SLO-B,485.0,4,16
2009_college,401,Covenant College,485.0,2,4
2009_college,401,Drury,485.0,4,3
2009_college,404,Loyola-Maryland,484.0,9,16
2009_college,405,South Florida-B,478.0,7,19
2009_college,405,Tennessee-Chattanooga,478.0,1,13
2009_college,407,Middle Tennessee State,475.0,1,5
2009_college,408,Jacksonville,474.0,2,3
2009_college,409,Seattle,471.0,0,7
2009_college,409,Slippery Rock,471.0,4,2
2009_college,411,Susquehanna,467.0,5,8
2009_college,412,Texas-San Antonio,466.0,1,5
2009_college,413,Earlham,462.0,6,9
2009_college,413,Massachusetts-B,462.0,11,19
2009_college,413,Michigan State-B,462.0,3,18
2009_college,416,Cal State-Fullerton,461.0,1,9
2009_college,416,Gainesville State,461.0,3,2
2009_college,418,Connecticut-B,460.0,2,5
2009_college,419,Ramapo,458.0,2,4
2009_college,420,Berea College,457.0,2,12
2009_college,421,North Carolina-B,455.0,3,5
2009_college,422,Tufts-C,452.0,4,7
2009_college,423,Carson Newman,449.0,3,7
2009_college,424,Pacific Lutheran-B,448.0,1,11
2009_college,425,Bradley,443.0,1,11
2009_college,426,Southern Polytech,442.0,8,18
2009_college,427,Nevada-Reno,440.0,0,7
2009_college,428,Lehigh-B,438.0,6,12
2009_college,429,Dartmouth-B,437.0,5,8
2009_college,429,Montclair State,437.0,0,5
2009_college,431,Charleston-B,434.0,3,13
2009_college,432,Iowa State-B,433.0,1,8
2009_college,433,Illinois-Chicago,423.0,3,14
2009_college,434,Lipscomb,419.0,1,5
2009_college,435,St Joseph's,417.0,2,4
2009_college,435,Williams-B,417.0,5,13
2009_college,437,Cincinnati,415.0,4,13
2009_college,437,Emory-B,415.0,1,4
2009_college,439,Augustana,413.0,3,7
2009_college,440,Arizona-B,410.0,3,23
2009_college,440,Ohio Northern-B,410.0,2,3
2009_college,442,California-Merced,409.0,0,5
2009_college,443,St Vincent,407.0,4,3
2009_college,444,Connecticut College-B,405.0,7,5
2009_college,445,William & Mary-B,401.0,1,8
2009_college,446,Pepperdine,400.0,1,6
2009_college,447,San Diego State-B,398.0,4,17
2009_college,448,Hamline,394.0,0,5
2009_college,449,Wisconsin-Milwaukee-B,392.0,7,12
2009_college,450,Bryant-B,382.0,4,7
2009_college,450,Jacksonville State,382.0,3,7
2009_college,453,Bentley-B,381.0,2,6
2009_college,454,Drew,380.0,5,5
2009_college,455,Penn State-B,379.0,8,17
2009_college,456,Washington University-B,377.0,1,15
2009_college,456,Wilkes,377.0,4,8
2009_college,458,Taylor,376.0,5,5
2009_college,459,College of the Ozarks,375.0,2,4
2009_college,459,Dayton-B,375.0,3,12
2009_college,461,James Madison-B,369.0,1,12
2009_college,462,Cal State-Long Beach-B,367.0,2,11
2009_college,462,Clemson-B,367.0,3,16
2009_college,464,John Carroll,365.0,4,14
2009_college,465,Wofford,363.0,4,5
2009_college,466,Villanova,361.0,1,5
2009_college,467,Texas-Permian Basin,360.0,0,6
2009_college,468,Wisconsin-C,358.0,2,4
2009_college,469,Amherst-B,356.0,2,8
2009_college,469,Rutgers-B,356.0,5,9
2009_college,471,Keene State,354.0,8,5
2009_college,472,Williams-C,353.0,0,8
2009_college,473,Ithaca,349.0,2,8
2009_college,474,George Washington-B,347.0,4,11
2009_college,475,Georgetown-B,343.0,2,8
2009_college,476,Massachusetts-Lowell,339.0,1,8
2009_college,476,Montana State,339.0,0,8
2009_college,478,Roanoke,334.0,1,9
2009_college,479,Harding-B,332.0,1,4
2009_college,479,Harvard-B,332.0,6,15
2009_college,481,Pittsburgh-Johnstown,328.0,2,9
2009_college,482,Carnegie-Mellon-B,327.0,4,13
2009_college,483,Bucks County CC,326.0,2,4
2009_college,483,Ursinus,326.0,4,7
2009_college,485,Bowdoin-B,318.0,2,5
2009_college,485,Rider,318.0,2,6
2009_college,487,New Hampshire-B,316.0,2,4
2009_college,488,Princeton-B,315.0,2,5
2009_college,489,Northeastern-B,310.0,5,13
2009_college,490,St Thomas-B,309.0,0,5
2009_college,491,Mississippi State-B,307.0,1,4
2009_college,492,Fordham,306.0,2,7
2009_college,493,Case Western Reserve-B,304.0,0,8
2009_college,494,Cedarville,297.0,1,7
2009_college,495,Southeast Missouri State,290.0,0,5
2009_college,496,Hofstra-B,288.0,4,4
2009_college,497,Goucher,287.0,6,13
2009_college,497,Louisiana Tech,287.0,0,9
2009_college,499,Augustana-Illinois,285.0,0,10
2009_college,500,Miami-B,284.0,0,7
2009_college,501,California-San Diego-C,273.0,0,9
2009_college,502,Hartford,254.0,1,6
2009_college,503,SUNY-New Paltz,245.0,4,10
2009_college,504,Illinois State-D,240.0,4,12
2009_college,505,Delaware-B,237.0,5,13
2009_college,506,Vassar-B,236.0,4,11
2009_college,507,Pennsylvania-B,235.0,0,6
2009_college,508,Georgia State,234.0,2,16
2009_college,509,Belmont,226.0,0,5
2009_college,509,Central Michigan,226.0,0,9
2009_college,511,Wisconsin-TIE,199.0,2,15
2009_college,512,York,196.0,2,12
2009_college,513,Brown-C,186.0,0,10
2009_college,514,Tallahassee CC,183.0,1,4
2009_college,515,Bucknell-B,182.0,0,7
2009_college,516,Temple-B,173.0,1,5
2009_college,517,Manhattanville,163.0,1,5
2009_college,517,SUNY-Purchase,163.0,6,12
2009_college,519,Wright State-B,154.0,0,6
2009_college,520,Syracuse-B,144.0,1,10
2009_college,521,Indiana (Pennsylvania)-B,142.0,1,6
2009_college,522,Wisconsin-Eau Claire-B,140.0,0,5
2009_college,523,Saint Louis-B,115.0,0,7
2009_college,524,Gettysburg-B,91.0,1,8
2009_college,525,Towson-B,88.0,1,15
2009_college,526,Salisbury-B,87.0,2,12
2009_college,527,Adelphi,86.0,1,17
2009_college,528,Lafayette-B,74.0,1,5
2009_college,529,SUNY-Potsdam,41.0,2,7
2009_college,530,Worcester Polytech-B,32.0,0,7
2009_college,531,Illinois-C,30.0,2,5
2009_college,532,Brandeis-B,21.0,1,6
2009_college,533,St Joseph's College of Maine,14.0,1,8
2009_college,534,Dartmouth-C,11.0,0,5
2009_college,535,Chicago-B,-10.0,1,12
2009_college,536,Penn State-Behrend,-21.0,0,12
2009_college,537,Messiah-B,-63.0,0,7
2009_college,538,New England College,-113.0,2,19
2010_college,1,Florida,1993.0,27,4
2010_college,2,Carleton College,1950.0,24,8
2010_college,3,Pittsburgh,1824.0,31,9
2010_college,4,California,1786.0,14,4
2010_college,5,Wisconsin,1754.0,28,9
2010_college,6,Harvard,1730.0,17,7
2010_college,7,Minnesota,1728.0,24,6
2010_college,8,California-Santa Barbara,1727.0,21,11
2010_college,9,Cornell,1720.0,25,7
2010_college,10,Colorado,1708.0,27,9
